timestamp,gold_aud_corr,gold_jpy_corr,gold_cad_corr
2022-03-28 00:00:00+00:00,0.17416333691194621,-0.2168238821781784,-0.058551178229317276
2022-03-29 00:00:00+00:00,0.1686747689352012,-0.2177574492895578,-0.05008365259375087
2022-03-30 00:00:00+00:00,0.18538578218060936,-0.19672181893880902,-0.0665367401485399
2022-03-31 00:00:00+00:00,0.18775965187077776,-0.1928697787281329,-0.0713560921737423
2022-04-01 00:00:00+00:00,0.18861570726666738,-0.19473709647437137,-0.07263184275949443
2022-04-04 00:00:00+00:00,0.1863346554496369,-0.18254294380436134,-0.042600413812049695
2022-04-05 00:00:00+00:00,0.18646814239194132,-0.1817615964431962,-0.04366522094574764
2022-04-06 00:00:00+00:00,0.18888395271993072,-0.18305428106076382,-0.05284475961923739
2022-04-07 00:00:00+00:00,0.20028578657573204,-0.1993263856402871,-0.06366811259100125
2022-04-08 00:00:00+00:00,0.2002876213674354,-0.20533142941093588,-0.06342274407900723
2022-04-11 00:00:00+00:00,0.19388448516811557,-0.2074517589415763,-0.05934133609582648
2022-04-12 00:00:00+00:00,0.20049816699762427,-0.21785254731900233,-0.04797184086652833
2022-04-13 00:00:00+00:00,0.19986548488343917,-0.21718481867532302,-0.04917304103344325
2022-04-14 00:00:00+00:00,0.20426677349842354,-0.22212243207757956,-0.04749199097010913
2022-04-15 00:00:00+00:00,0.2042700226522323,-0.2257608637896379,-0.047983683562887534
2022-04-18 00:00:00+00:00,0.2137240675256799,-0.21130818079581032,-0.06142560643070205
2022-04-19 00:00:00+00:00,0.19447964393553702,-0.21128149574421368,-0.024475879379826905
2022-04-20 00:00:00+00:00,0.19688909524392073,-0.22533027094880578,-0.0289826872822358
2022-04-21 00:00:00+00:00,0.19285204450373897,-0.21225716289857158,-0.022785322585301058
2022-04-22 00:00:00+00:00,0.19780585857100824,-0.21168794175710393,-0.01937130865477123
2022-04-25 00:00:00+00:00,0.20966901630073603,-0.19986224829385246,-0.023816566448337465
2022-04-26 00:00:00+00:00,0.2104803550657378,-0.19197237914922025,-0.021947766875850955
2022-04-27 00:00:00+00:00,0.21855026472561573,-0.19906435786288385,-0.023317228955660005
2022-04-28 00:00:00+00:00,0.21958270151514986,-0.1999251185012248,-0.023255179510487913
2022-04-29 00:00:00+00:00,0.22084998621134086,-0.19997774593618162,-0.023510879383044466
2022-05-02 00:00:00+00:00,0.2586565300876699,-0.19612921023928676,-0.0504870326121313
2022-05-03 00:00:00+00:00,0.25310930286403815,-0.19575261542606373,-0.041139338274939
2022-05-04 00:00:00+00:00,0.255776730818069,-0.19063629399764462,-0.035146555716202975
2022-05-05 00:00:00+00:00,0.2416785701148026,-0.19294805141331686,-0.017281218156878855
2022-05-06 00:00:00+00:00,0.2422130390585795,-0.1934880815500965,-0.017004712615003786
2022-05-09 00:00:00+00:00,0.23737491519879306,-0.18621351056490157,-0.02023781554869457
2022-05-10 00:00:00+00:00,0.2431072389777015,-0.1846258483759785,-0.022140821407934646
2022-05-11 00:00:00+00:00,0.24002322319044067,-0.17736154490363673,-0.023351978918711335
2022-05-12 00:00:00+00:00,0.24328622064158698,-0.17587614952435282,-0.02385025267491369
2022-05-13 00:00:00+00:00,0.24358782420089034,-0.1782907664978609,-0.02413470114376745
2022-05-16 00:00:00+00:00,0.24506268106034404,-0.17915330585238465,-0.027088581364433033
2022-05-17 00:00:00+00:00,0.24333063197665125,-0.1710449184617174,-0.02775792455580106
2022-05-18 00:00:00+00:00,0.24257046874734833,-0.17391143351474853,-0.023843288654370916
2022-05-19 00:00:00+00:00,0.24151705798996784,-0.18531472835394341,-0.03224833425223328
2022-05-20 00:00:00+00:00,0.2526356978880018,-0.18942176402322022,-0.034683140219637254
2022-05-23 00:00:00+00:00,0.23399326327247655,-0.19259511398043588,0.03282407748339267
2022-05-24 00:00:00+00:00,0.2748456106679446,-0.21527753768707208,0.0004267292669049999
2022-05-25 00:00:00+00:00,0.276525473422306,-0.2096449358650399,-0.01378753613980929
2022-05-26 00:00:00+00:00,0.25835192058122813,-0.2666338366005686,0.05946049731512235
2022-05-27 00:00:00+00:00,0.25994616005332744,-0.2666563311989297,0.05861345861301443
2022-05-30 00:00:00+00:00,0.17001048959987813,-0.1733105806107483,-0.05531543172837927
2022-05-31 00:00:00+00:00,0.06714773540138798,-0.1453644899747532,0.11702371954663114
2022-06-01 00:00:00+00:00,0.0792134448350897,-0.15516220333848915,0.11268643387440312
2022-06-02 00:00:00+00:00,0.09173287381183555,-0.1481277485241865,0.10154490600715453
2022-06-03 00:00:00+00:00,0.09007224868852562,-0.1499933392931427,0.10943346899672797
2022-06-06 00:00:00+00:00,-0.113964777397586,0.11225904419016267,0.0629689819224816
2022-06-07 00:00:00+00:00,-0.07536450242633048,0.09088745834850216,0.008653101052868957
2022-06-08 00:00:00+00:00,-0.06278065573577503,0.09238151265169534,0.07019190447210837
2022-06-09 00:00:00+00:00,0.051886559895672396,0.1282259258603012,-0.07308035952367507
2022-06-10 00:00:00+00:00,0.06963790022006801,0.13186373080491534,-0.09542012660154675
2022-06-13 00:00:00+00:00,0.07215139250784104,0.13056189768079918,-0.10323237981767987
2022-06-14 00:00:00+00:00,0.10865224520211939,0.10002418874716505,-0.03252605313613219
2022-06-15 00:00:00+00:00,0.01696267175446131,0.009716638071276826,-0.017429371591434966
2022-06-16 00:00:00+00:00,0.014262579354014291,0.014262579354012844,-0.014262579354012952
2022-10-31 00:00:00+00:00,-0.05011514535162628,0.05011514535162628,0.05011514535162629
2022-11-01 00:00:00+00:00,-0.052228293087554424,0.04882912557541524,0.051258408961028276
2022-11-02 00:00:00+00:00,-0.05228040331212156,0.04999258813622139,0.051531168874332525
2022-11-03 00:00:00+00:00,-0.0682517448625942,0.040100314819600844,0.07617403257053607
