indicator,signal_type,signal_timestamp,current_price,future_price,return_6h,was_profitable,trend_type
RSI,RSI_Oversold,2022-01-03 02:00:00+00:00,1826.24,1822.955,-0.17987778167163582,False,range
RSI,RSI_Oversold,2022-01-03 03:00:00+00:00,1825.82,1807.2,-1.0198157540173671,False,range
RSI,RSI_Oversold,2022-01-03 04:00:00+00:00,1825.265,1802.98,-1.220918606339358,False,range
RSI,RSI_Oversold,2022-01-03 05:00:00+00:00,1825.545,1801.95,-1.29249073564333,False,range
RSI,RSI_Oversold,2022-01-03 06:00:00+00:00,1825.41,1800.735,-1.3517511134484954,False,range
RSI,RSI_Oversold,2022-01-03 07:00:00+00:00,1824.29,1799.73,-1.3462771818077142,False,range
RSI,RSI_Oversold,2022-01-03 08:00:00+00:00,1822.955,1801.725,-1.1645926531373523,False,range
RSI,RSI_Oversold,2022-01-03 13:00:00+00:00,1807.2,1801.76,-0.3010181496237303,False,range
RSI,RSI_Oversold,2022-01-03 14:00:00+00:00,1802.98,1801.795,-0.06572452273458083,False,range
RSI,RSI_Oversold,2022-01-03 15:00:00+00:00,1801.95,1801.19,-0.04217653098032636,False,range
RSI,RSI_Oversold,2022-01-03 16:00:00+00:00,1800.735,1804.27,0.19630872949101796,True,range
RSI,RSI_Oversold,2022-01-03 17:00:00+00:00,1799.73,1804.48,0.263928478160613,True,range
RSI,RSI_Oversold,2022-01-03 18:00:00+00:00,1801.725,1804.305,0.14319610373393024,True,range
RSI,RSI_Oversold,2022-01-03 19:00:00+00:00,1801.76,1803.56,0.0999023177337689,True,range
RSI,RSI_Oversold,2022-01-03 20:00:00+00:00,1801.795,1803.105,0.07270527446240807,True,range
RSI,RSI_Oversold,2022-01-03 21:00:00+00:00,1801.19,1802.1,0.050522154797653464,True,range
RSI,RSI_Oversold,2022-01-03 23:00:00+00:00,1804.27,1801.025,-0.17985113092829183,False,range
RSI,RSI_Oversold,2022-01-04 00:00:00+00:00,1804.48,1795.505,-0.4973732044688724,False,range
RSI,RSI_Oversold,2022-01-04 03:00:00+00:00,1804.305,1794.955,-0.5182050706504796,False,range
RSI,RSI_Oversold,2022-01-04 04:00:00+00:00,1803.56,1791.835,-0.6501031293663593,False,range
RSI,RSI_Oversold,2022-01-06 05:00:00+00:00,1803.105,1788.514,-0.809215214865475,False,range
RSI,RSI_Oversold,2022-01-06 06:00:00+00:00,1802.1,1789.375,-0.7061206370345657,False,range
RSI,RSI_Oversold,2022-01-06 07:00:00+00:00,1801.025,1831.87,1.7126358601351896,True,range
RSI,RSI_Oversold,2022-01-06 08:00:00+00:00,1795.505,1830.33,1.9395657489118558,True,range
RSI,RSI_Oversold,2022-01-06 09:00:00+00:00,1794.955,1829.365,1.9170397029452038,True,range
RSI,RSI_Oversold,2022-01-06 12:00:00+00:00,1791.835,1819.59,1.5489707478646126,True,range
RSI,RSI_Oversold,2022-01-06 13:00:00+00:00,1788.514,1817.776,1.6361068462421973,True,range
